publisher,source,source_url,rank,headline,link,collected_at_iso
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,16,"एक शख्स, 3 पासपोर्ट और 3 जन्मतिथि! UP में पुलिस ने लिया एक्शन",https://www.aajtak.in/uttar-pradesh/story/up-pilibhit-man-allegedly-got-three-passports-with-three-different-dates-of-birth-lcla-dskc-2599301-2026-07-12,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,17,Google Maps ने दिया धोखा! जम्मू-कश्मीर की जगह कहीं और पहुंच गए ऑस्ट्रेलियाई पर्यटक,https://www.aajtak.in/india/news/story/hamirpur-four-australian-tourists-left-for-kashmir-by-hiring-modified-auto-reached-jk-village-lcly-strc-2599284-2026-07-12,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,18,BJP-RSS नेताओं को निशाना बनाने वाला था PFI? 21 पर आरोप तय,https://www.aajtak.in/india/news/story/pfi-chairman-and-21-others-charged-under-uapa-trial-nia-court-july-29-bjp-rss-ntc-drmt-rpti-2599282-2026-07-12,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,19,"'सबूत दो या माफी मांगो', उमर अब्दुल्ला के आरोपों पर BJP का पलटवार",https://www.aajtak.in/india/news/story/bjp-asks-omar-abdullah-to-prove-mla-poaching-claims-or-apologise-warns-of-defamation-suit-ntc-dpmx-dskc-2599273-2026-07-12,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,20,"नरोत्तम मिश्रा का टिकट कटने से भड़के समर्थक, कई नेताओं का इस्तीफा",https://www.aajtak.in/madhya-pradesh/story/datia-by-election-bjp-rebellion-narottam-mishra-supporters-protest-highway-jam-district-president-resigns-lcln-dskc-2598634-2026-07-10,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,21,"मणिपुर में फिर भड़की हिंसा, मैतेई समुदाय के 6 घरों में लगाई आग",https://www.aajtak.in/india/news/story/manipur-six-abandoned-meitei-houses-torched-in-imphal-west-security-forces-avert-fresh-communal-clash-lclnt-dskc-2599254-2026-07-11,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,22,अंबाला पुलिस स्टेशन ब्लास्ट: PAK आतंकी शहजाद भट्टी समेत 8 पर NIA की चार्जशीट,https://www.aajtak.in/india/news/story/pakistani-terrorist-shehzad-bhatti-ambala-blast-case-nia-action-ntc-dhrj-rpti-2599247-2026-07-11,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,23,"Chana Dal Halwa Recipe: सूजी-आटे का हलवा लगेगा फीका! जब खाएंगे चने दाल का टेस्टी हलवा, जान लें बनाने का सही तरीका",https://www.aajtak.in/lifestyle/kitchen/story/how-to-make-chana-dal-halwa-recipe-chickpea-ghee-dry-fruits-sweet-dish-at-home-tmovx-dskc-2594413-2026-07-12,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,24,"दिल्ली सरकार का बड़ा फैसला, दो फेलोशिप योजनाओं को दी मंजूरी, हर महीने मिलेंगे 25 से 50 हजार",https://www.aajtak.in/india/news/story/delhi-government-launches-archival-and-archaeology-research-fellowship-schemes-ntc-ntyv-rpti-2599468-2026-07-12,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,25,स्विट्जरलैंड में बिना नौकरी रहना कैसे हुआ मुमकिन? भारतीय लड़की ने बताया पूरा प्लान,https://www.aajtak.in/trending/story/how-indian-woman-lived-in-switzerland-without-a-corporate-job-tstf-dskc-2599463-2026-07-12,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,26,"शिक्षा मंत्री धर्मेंद्र प्रधान का बड़ा एक्शन, NCERT पेपर खरीद मामले में अधिकारियों पर कार्रवाई के आदेश",https://www.aajtak.in/education/news/story/ncert-paper-procurement-case-dharmendra-pradhan-orders-action-over-delhi-hc-lapse-ngix-dskc-2599466-2026-07-12,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,27,"'मैं उसे मारती', सुनीता ने 'आंगूरी भाभी' को दी चेतावनी, गोविंदा संग 40 साल के रिश्ते पर बोलीं- हीरोइन नंबर 1 बनूंगी",https://www.aajtak.in/entertainment/ott/story/sunita-ahuja-mocked-shilpa-shinde-lock-upp-elimination-midway-reason-govinda-fans-emotional-tmovf-dskc-2599320-2026-07-12,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,28,Sahitya Aaj Tak,https://www.aajtak.in/sahitya-aajtak/2024,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,29,South Andaman Choghadiya,https://www.aajtak.in/astrology/choghadiya/andaman-and-nicobar-islands/south-andaman-choghadiya-today,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,30,Bodh Gaya Choghadiya,https://www.aajtak.in/astrology/choghadiya/bihar/bodh-gaya-choghadiya-today,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,31,Navi Mumbai Choghadiya,https://www.aajtak.in/astrology/choghadiya/maharashtra/navi-mumbai-choghadiya-today,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,32,Noida LPG Price,https://www.aajtak.in/amp/fuel-price/lpg-price-in-noida-today,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,33,Uttar Pradesh News,https://www.aajtak.in/uttar-pradesh,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,34,Uttar Pradesh Choghadiya,https://www.aajtak.in/astrology/choghadiya/uttar-pradesh,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,35,Delhi Silver Rate,https://www.aajtak.in/commodity/silver-rate-in-delhi-today,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,36,Himachal Pradesh News,https://www.aajtak.in/india/himachal-pradesh,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,37,Bihar Sharif Choghadiya,https://www.aajtak.in/astrology/choghadiya/bihar/bihar-sharif-choghadiya-today,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,38,Mumbai Silver Rate,https://www.aajtak.in/commodity/silver-rate-in-mumbai-today,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,39,New Delhi Choghadiya,https://www.aajtak.in/astrology/choghadiya/delhi/new-delhi-choghadiya-today,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,40,Aaj ka Rashifal,https://www.aajtak.in/religion/rashiphal,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,41,Maa Gauri Aarti,https://www.aajtak.in/religion/aarti/maa-gauri-aarti-2577140,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,42,Maa Gauri Chalisa,https://www.aajtak.in/religion/chalisa/maa-gauri-chalisa-2577106,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,43,Live Cricket Score,https://www.aajtak.in/live-score,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,44,Maa Brahmacharini Aarti,https://www.aajtak.in/religion/aarti/brahmacharini-ji-ki-aarti-2501272,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,45,Shri Ganga Chalisa,https://www.aajtak.in/religion/chalisa/shri-ganga-chalisa-2450469,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,46,Maa Chandraghanta Aarti,https://www.aajtak.in/religion/vrat-katha/chandraghanta-mata-aarti-2501340,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,47,Delhi Gold Rate,https://www.aajtak.in/commodity/gold-rate-in-delhi-today,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,48,Shri Ganga Aarti,https://www.aajtak.in/religion/aarti/shri-ganga-aarti-2450477,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,49,Maa Chandraghanta Aarti,https://www.aajtak.in/religion/aarti/chandraghanta-mata-aarti-2501361,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,50,Shailaputri Vrat Katha,https://www.aajtak.in/religion/vrat-katha/shailaputri-vrat-katha-2501227,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,51,Mumbai Gold Rate,https://www.aajtak.in/commodity/gold-rate-in-mumbai-today,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,52,Kalaratri Mata Ki Aarti,https://www.aajtak.in/religion/aarti/kalaratri-mata-ki-aarti-2502311,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,53,8th Pay Commission,https://www.aajtak.in/topic/8th-pay-comission,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,54,Maa Brahmacharini Vrat Katha,https://www.aajtak.in/religion/vrat-katha/brahmacharini-vrat-katha-2501263,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,55,Aajtak rssfeed home,https://www.aajtak.in/rssfeeds/,2026-07-12T06:28:08+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,1,पंडित जी से चैट करें,https://www.livehindustan.com/astro,2026-07-12T06:28:08+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,2,काम की बात,https://www.livehindustan.com/tags/kaam-ki-baat,2026-07-12T06:28:08+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,3,'दाउद इब्राहिम ने ताज होटल में बम लगाया है' मुंबई पुलिस को आए फोन कॉल से मचा हडकंप,https://www.livehindustan.com/national/dawood-has-planted-a-bomb-at-taj-hotel-panic-ensued-after-mumbai-police-received-a-hoax-call-201783832351117.html,2026-07-12T06:28:08+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,4,"नया वोटर बनने के लिए बदला नियम, फॉर्म- 6 में आ गया नया कॉलम; देनी होगी SIR की डीटेल",https://www.livehindustan.com/national/new-voter-form-6-sir-detail-of-parents-election-commission-changes-rule-201783832661490.html,2026-07-12T06:28:08+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,5,"तमिलनाडु में 10 और विधायक देने वाले हैं AIADMK से इस्तीफा, बहुमत के करीब विजय की TVK",https://www.livehindustan.com/national/10-more-mlas-from-aiadmk-set-to-resign-in-tamil-nadu-vijay-tvk-nearing-majority-201783832662989.html,2026-07-12T06:28:08+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,6,"'साबित करो, नहीं तो माफी मांगो' उमर अब्दुल्ला के विधायक तोड़ने वाले आरोपों पर भड़की BJP",https://www.livehindustan.com/national/bjp-lashes-out-at-jk-cm-omar-abdullah-demands-apology-over-allegations-of-poaching-mlas-201783821867042.html,2026-07-12T06:28:08+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,7,"5 बार जेल चला जाऊंगा, लेकिन एक पैसा नहीं दूंगा; राजपाल यादव के इस बयान का HC ने लिया संज्ञान",https://www.livehindustan.com/national/high-court-takes-cognizance-of-statement-by-rajpal-yadav-will-go-to-jail-five-times-but-i-wont-pay-a-single-penny-201783826261806.html,2026-07-12T06:28:08+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,8,"महिला के घर में जबरन घुसा डिलीवरी बॉय, दिखाए प्राइवेट पार्ट; VIDEO वायरल",https://www.livehindustan.com/national/delivery-boy-forcibly-enters-woman-home-exposes-private-parts-video-goes-viral-201783823738222.html,2026-07-12T06:28:08+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,9,"शहीद भगत सिंह के रिश्तेदार का भी अपहरण कर चुका था खालड़ा केस का दोषी DSP, कैसे हुआ गायब",https://www.livehindustan.com/national/ex-dsp-convict-in-jaswant-singh-khalra-case-also-abducted-shaheed-bhagat-singh-relative-201783823455455.html,2026-07-12T06:28:08+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,10,"27 साल से भयंकर भूकंप की वॉर्निंग दे रहा था इंजीनियर, वेनेजुएला में पहले ही मिले थे तबाही के संकेत",https://www.livehindustan.com/national/venezuela-earthquake-engineer-repeatedly-warns-as-indication-of-disaster-201783819510927.html,2026-07-12T06:28:08+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,11,उमर खालिद और शरजील इमाम को क्यों नहीं मिल रही जमानत? CJI सूर्यकांत ने बताया,https://www.livehindustan.com/national/why-are-umar-khalid-and-sharjeel-imam-not-getting-bail-cji-surya-kant-explains-201783814630954.html,2026-07-12T06:28:08+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,12,'कॉम्प्रोमाइज्ड' अब कांग्रेस पर ही भारी! राहुल गांधी का पसंदीदा शब्द बना पंजाब में नया विवाद,https://www.livehindustan.com/national/compromised-now-weighs-heavily-on-congress-rahul-gandhi-favorite-word-sparks-new-controversy-in-punjab-201783795081637.html,2026-07-12T06:28:08+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,13,"10 करोड़ लोगों की जिंदगी बदलने वाली नीता अंबानी को मिला देश का बड़ा सम्मान, फॉर्च्यून इंडिया 2026 लिस्ट में पहला स्थान",https://www.livehindustan.com/business/nita-ambani-tops-fortune-india-most-powerful-women-2026-list-reliance-foundation-check-details-201783832041842.html,2026-07-12T06:28:08+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,14,Surya Gochar 2026: सूर्य का गोचर मेष राशि वालों के लिए क्या लेकर आ रहा है? परिवार और करियर में दिख सकते हैं बड़े बदलाव,https://www.livehindustan.com/astrology/mesh-rashi-ke-liye-kaisa-rahega-surya-gochar-kaise-rahega-sun-transit-effects-for-aries-201783831601555.html,2026-07-12T06:28:08+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,15,संपूर्णानंद संस्कृत विश्वविद्यालय में 10 साल बाद दो मुस्लिम छात्राओं को मिलेगा गोल्ड मेडल,https://www.livehindustan.com/career/sampurnanand-sanskrit-university-44th-convocation-two-muslim-girls-to-receive-gold-medals-after-a-decade-201783832546600.html,2026-07-12T06:28:08+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,16,"'ये तस्वीरें देखीं?', अपनी ही ‘सीक्रेट’ तस्वीरें देखकर हैरान रह गए विराट कोहली",https://www.livehindustan.com/viral-news/virat-kohli-secret-pictures-in-uk-jordan-cox-shares-story-201783762644634.html,2026-07-12T06:28:08+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,17,"रोबोट दूल्हा, रोबोट दुल्हन… विवाह संपन्न हुआ! अनोखी रोबोटिक शादी आपने देखी क्या",https://www.livehindustan.com/viral-news/russia-first-robot-wedding-takes-place-in-moscow-pushkin-library-viral-video-201783762120760.html,2026-07-12T06:28:08+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,18,"आफत की बारिश: रपटा पार करने के लिए बीच पानी में पहुंचा अधेड़, तेज बहाव में बहा",https://www.livehindustan.com/viral-news/torrential-trouble-middle-aged-man-ventures-into-middle-water-cross-causeway-swept-away-by-strong-current-video-viral-201783705635098.html,2026-07-12T06:28:08+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,19,"VIDEO: स्कूल में टीवी पर अश्लील गाना चलाकर प्रधानाध्यापक ने भरे खर्राटे, सस्पेंड",https://www.livehindustan.com/viral-news/headmaster-snores-away-after-playing-an-obscene-song-on-school-tv-suspended-after-video-goes-viral-201783703008428.html,2026-07-12T06:28:08+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,20,"राम मंदिर चंदे पर सवाल उठाने वालों पर बरसे ब्रजेश पाठक, बोले- धन्नीपुर मस्जिद के चंदे का हिसाब कौन देगा?",https://www.livehindustan.com/national/story-brajesh-pathak-slams-opposition-over-ram-temple-fundraising-and-political-tactics-201783835246602.html,2026-07-12T06:28:08+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,21,लखनऊ में पौधरोपण महायज्ञ का शुभारंभ: डिप्टी सीएम ब्रजेश पाठक ने रोपा अशोक का पौधा,https://www.livehindustan.com/national/story-mass-tree-plantation-initiative-launched-in-lucknow-aims-to-plant-35-crores-trees-201783836566789.html,2026-07-12T06:28:08+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,22,महिला स्वयं सहायता समूहों को स्वरोजगार के लिए प्रेरित किया,https://www.livehindustan.com/national/story-entrepreneurship-development-training-program-in-champawat-uttarakhand-201783836342986.html,2026-07-12T06:28:08+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,23,"आइस फेशियल ट्रेंड से बचें, हो सकता है चेहरे को नुकसान",https://www.livehindustan.com/national/story-social-media-ice-facial-trend-risks-skin-health-experts-warn-201783836266823.html,2026-07-12T06:28:08+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,24,कार्यालय अधीक्षक पद पर होगी चार रेलकर्मियों की परीक्षा से प्रमोशन,https://www.livehindustan.com/national/story-promotion-opportunities-in-south-eastern-railway-for-office-superintendents-201783836283877.html,2026-07-12T06:28:08+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,25,इन्फैन्ट्री बटालियन ने पौधेरोपण किया,https://www.livehindustan.com/national/story-130-infantry-battalion-plants-5-500-trees-in-milam-village-panchayat-201783836279496.html,2026-07-12T06:28:08+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,26,नेपाल सीमा पर चेकिंग अभियान चलाया,https://www.livehindustan.com/national/story-joint-police-and-ssb-checkpoint-on-indo-nepal-border-201783836218636.html,2026-07-12T06:28:08+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,27,"स्वास्थ्य मंत्री का पैर गमला गिरने से चोटिल, दून अस्पताल में कराया इलाज",https://www.livehindustan.com/national/story-health-minister-subodh-uniyal-hospitalized-after-accident-at-home-201783835970060.html,2026-07-12T06:28:08+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,28,टाटा आसनसोल मेमू ट्रेन 14-15 और 18 को होगी रद्द,https://www.livehindustan.com/national/story-train-operations-disrupted-due-to-line-block-in-adra-division-201783835966657.html,2026-07-12T06:28:08+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,29,तीन दिवसीय सिंहभूम दौरे पर रहेंगे नेता प्रतिपक्ष बाबूलाल मरांडी,https://www.livehindustan.com/national/story-babulal-marandi-s-three-day-tour-in-jharkhand-strengthening-bjp-organization-201783835306495.html,2026-07-12T06:28:08+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,30,Jamshedpur News: नगर परिषद में मिली जुगसलाई की 14 योजनाओं को मंजूरी,https://www.livehindustan.com/jharkhand/jamshedpur/story-jugsalai-municipal-council-to-spend-over-1-7-crore-on-development-projects-201783836926835.html,2026-07-12T06:28:08+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,31,Haldwani News: स्मार्ट मीटर से बढ़े बिजली बिलों के विरोध में सड़क पर उतरे उपभोक्ता,https://www.livehindustan.com/uttarakhand/haldwani/story-residents-protest-against-high-electricity-bills-after-smart-meter-installation-in-haldwani-201783836746786.html,2026-07-12T06:28:08+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,32,"अमेरिकी हमले के बाद ईरान का तीखा पलटवार, मिडिल ईस्ट में US ठिकानों को बनाया निशाना; होर्मुज ठप",https://www.livehindustan.com/international/iran-retaliates-after-us-strike-targeting-us-bases-in-the-middle-east-strait-of-hormuz-update-201783836260957.html,2026-07-12T06:28:08+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,33,"लेफ्टिनेंट कर्नल की पत्नी के साथ धोखा, किराएदार ने फोटो एडिट कर बनाया अश्लील; करने लगा ब्लैकमेल",https://www.livehindustan.com/uttar-pradesh/lieutenant-colonel-s-wife-cheated-tenant-edits-photo-to-make-it-obscene-blackmails-her-201783836123112.html,2026-07-12T06:28:08+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,34,Indian Army Agniveer Result 2026,https://www.livehindustan.com/career/army-agniveer-result-2026-agniveer-cee-result-date-merit-list-link-joinindianarmy-nic-in-201783820921869.html,2026-07-12T06:28:08+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,35,Surya Gochar 2026,https://www.livehindustan.com/astrology/kumbh-rashi-k-liye-kaisa-rahega-surya-gochar-janein-sabkuch-sun-transit-effects-for-aquarius-horoscope-rashifal-201783825344959.html,2026-07-12T06:28:08+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,36,Aaj Ka Rashifal,https://www.livehindustan.com/astrology/aaj-ka-rashifal-12-july-2026-mesh-se-meen-tak-horoscope-daily-aries-to-pisces-lucky-and-unlucky-zodiacs-today-201783810020855.html,2026-07-12T06:28:08+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,37,Aaj Ka Panchang,https://www.livehindustan.com/astrology/aaj-ka-panchang-12-july-2026-ravi-pradosh-vrat-and-masik-shivratri-today-check-shubh-muhurat-rahu-kaal-and-puja-time-201783814233565.html,2026-07-12T06:28:08+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,38,आज का मौसम,https://www.livehindustan.com/weather/aaj-kaisa-rahega-mausam-12-july-rain-update-up-bihar-mumbai-delhi-weather-201783824701719.html,2026-07-12T06:28:08+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,39,UP Weather Today,https://www.livehindustan.com/uttar-pradesh/heavy-rain-in-up-today-orange-alert-in-33-districts-including-ayodhya-gorakhpur-201783703435706.html,2026-07-12T06:28:08+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,40,Himachal Pradesh News,https://www.livehindustan.com/himachal-pradesh/news,2026-07-12T06:28:08+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,41,Aaj ka rashifal,https://www.livehindustan.com/astrology/rashifal,2026-07-12T06:28:08+00:00
